s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-01-01 0:00,-0.7,,0.9,290,45,2.6,-11.1,1017.4,1023.7,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-01-01 1:00,-1.9,,0.2,0,48,2.6,-11.4,1017.3,1023.6,,,,,0,0,,,5000,,,-4.1,,,,
279,2025-01-01 2:00,-3.2,,0.2,0,55,2.7,-10.9,1017.8,1024.1,,,,,0,0,,,3080,,,-4.5,,,,
279,2025-01-01 3:00,-3.2,,0.1,0,54,2.6,-11.2,1018,1024.3,,,,,0,0,,,5000,,,-4.7,,,,
279,2025-01-01 4:00,-3.7,,0,0,58,2.7,-10.7,1017.9,1024.2,,,,,0,0,,,5000,,,-5,,,,
279,2025-01-01 5:00,-4.7,,0,0,66,2.9,-10,1017.8,1024.2,,,,,0,0,,,3896,,,-5.1,,,,
279,2025-01-01 6:00,-4.6,,0,0,66,2.9,-9.9,1017.7,1024.1,,,,,0,0,,,3984,,,-5.2,,,,
279,2025-01-01 7:00,-5.1,,0.1,0,70,2.9,-9.7,1018.1,1024.5,,,,,0,0,,,4302,,,-5.2,,,,
279,2025-01-01 8:00,-4.9,,0.1,0,72,3.1,-9.1,1018.1,1024.5,0,,,,0,0,,,3173,,,-5.2,,,,
279,2025-01-01 9:00,-2.6,,0.1,0,66,3.3,-8,1018.2,1024.5,0,,,,0,0,,,3183,,,-3.7,,,,
279,2025-01-01 10:00,0.5,,0.1,0,53,3.4,-7.9,1018.5,1024.7,0.9,,,,0,0,,,3567,,,0.2,,,,
279,2025-01-01 11:00,3.3,,0.4,0,44,3.4,-7.8,1018.2,1024.4,1,,,,0,0,,,4453,,,5.4,,,,
279,2025-01-01 12:00,5.7,,1,110,41,3.8,-6.5,1017.1,1023.2,1,,,,0,0,,,4718,,,9.8,,,,
279,2025-01-01 13:00,8.7,,2.3,290,38,4.3,-4.8,1016.1,1022.1,1,,,,0,0,,,3396,,,12.6,,,,
279,2025-01-01 14:00,9.3,,2.2,290,33,3.9,-6.1,1015.4,1021.4,1,,,,0,0,,,3726,,,14.2,,,,
279,2025-01-01 15:00,9.8,,1.7,290,31,3.8,-6.5,1015.1,1021.1,1,,,,0,0,,,4145,,,13,,,,
279,2025-01-01 16:00,9.3,,1.3,290,31,3.6,-6.9,1015.3,1021.3,1,,,,0,0,,,4343,,,7.7,,,,
279,2025-01-01 17:00,7.7,,1.3,290,35,3.7,-6.8,1015.4,1021.5,0.2,,,,0,0,,,3970,,,3.5,,,,
279,2025-01-01 18:00,6.5,,0.6,290,39,3.8,-6.4,1015.7,1021.8,0,,,,0,0,,,3730,,,0.9,,,,
279,2025-01-01 19:00,3.6,,0.7,270,50,4,-5.8,1016.1,1022.3,,,,,0,0,,,3155,,,-0.8,,,,
279,2025-01-01 20:00,2.2,,0,0,56,4,-5.6,1016.6,1022.8,,,,,0,0,,,2691,,,-1.9,,,,
279,2025-01-01 21:00,3.4,,1,270,56,4.4,-4.5,1016.8,1023,,,,,0,0,,,2367,,,-1.7,,,,
279,2025-01-01 22:00,2.6,,0.1,0,57,4.2,-5,1017.1,1023.3,,,,,0,0,,,2062,,,-1.9,,,,
279,2025-01-01 23:00,1.1,,0,0,66,4.4,-4.5,1017.2,1023.4,,,,,0,0,,,2002,,,-2.3,,,,
279,2025-01-02 0:00,-0.3,,0.1,0,71,4.2,-4.9,1017.4,1023.7,,,,,0,0,,,1667,,,-2.6,,,,
279,2025-01-02 1:00,-0.8,,0.1,0,73,4.2,-5,1017.6,1023.9,,,,,0,0,,,1596,,,-2.8,,,,
279,2025-01-02 2:00,-0.6,,0.2,0,74,4.3,-4.6,1017.9,1024.2,,,,,0,0,,,1625,,,-3,,,,
279,2025-01-02 3:00,-1.2,,0.1,0,76,4.3,-4.8,1018.4,1024.7,,,,,0,0,,,1527,,,-3.4,,,,
279,2025-01-02 4:00,-2.2,,0,0,78,4.1,-5.5,1018.3,1024.6,,,,,0,0,,,1262,,,-3.7,,,,
279,2025-01-02 5:00,-2.6,,0.2,0,81,4.1,-5.4,1018.4,1024.7,,,,,0,0,,,1166,,,-4,,,,
