지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-01-01 00:00,-1.2,,.7,290,60,3.4,-7.9,1011.6,1022.5,,,,,0,0,,,3546,,,-3,-.3,-.3,.9,1.7
108,2025-01-01 01:00,-1.7,,1.1,250,62,3.3,-8,1011.7,1022.6,,,,,0,0,,,3274,,,-3.3,-.3,-.3,.9,1.7
108,2025-01-01 02:00,-1.8,,.5,340,64,3.4,-7.7,1011.5,1022.4,,,,,0,0,,,3460,,,-3.5,-.3,-.3,.9,1.7
108,2025-01-01 03:00,-2,,1.9,20,66,3.5,-7.5,1011.3,1022.2,,,,,0,0,,,3256,,,-3.6,-.3,-.3,.9,1.7
108,2025-01-01 04:00,-2.3,,2.2,20,67,3.5,-7.6,1010.8,1021.7,,,,,0,0,,,3111,,,-3.7,-.3,-.3,.9,1.7
108,2025-01-01 05:00,-2.5,,2,50,69,3.5,-7.4,1010.8,1021.7,,,,,7,7,Sc,17,2989,,,-3.6,-.4,-.3,.9,1.7
108,2025-01-01 06:00,-1.9,,2.1,20,68,3.6,-7,1010.8,1021.7,,,,,8,8,Sc,14,2947,,,-2.5,-.4,-.3,.9,1.7
108,2025-01-01 07:00,-1.3,,2.7,20,68,3.8,-6.4,1011.2,1022.1,,,,,9,9,Sc,14,3113,,,-1.9,-.4,-.3,.9,1.7
108,2025-01-01 08:00,-.8,,2.4,20,68,3.9,-5.9,1011.1,1022,0,0,,,9,9,Sc,15,3000,,,-1.7,-.3,-.3,.9,1.7
108,2025-01-01 09:00,-.1,,1.7,50,68,4.1,-5.3,1011.2,1022.1,0,.13,,,8,8,Sc,15,3159,,,-1.1,-.3,-.3,.9,1.7
108,2025-01-01 10:00,1.2,,1.6,50,66,4.4,-4.4,1011.7,1022.5,0,.37,,,9,9,Sc,15,3018,,,-.5,-.3,-.3,.9,1.7
108,2025-01-01 11:00,3.1,,1.6,50,60,4.6,-3.9,1011.7,1022.4,.4,.93,,,2,2,Sc,15,2649,,,0,-.3,-.3,.9,1.7
108,2025-01-01 12:00,6.7,,2.1,180,55,5.4,-1.7,1011,1021.6,1,1.7,,,2,2,Sc,12,2490,,,2.5,-.3,-.3,.9,1.7
108,2025-01-01 13:00,7.8,,3.3,250,51,5.4,-1.7,1010.3,1020.8,.9,1.73,,,5,5,Sc,11,2154,,,4.6,-.3,-.3,.9,1.7
108,2025-01-01 14:00,7.7,,3.9,250,54,5.7,-1,1009.8,1020.3,.3,.81,,,3,3,Sc,11,1540,,,3.5,-.2,-.3,.9,1.7
108,2025-01-01 15:00,8.5,,4.7,250,52,5.8,-.8,1009.5,1020,1,1.36,,,3,3,Sc,11,1399,,,4.3,-.2,-.3,.9,1.7
108,2025-01-01 16:00,8.4,,4.2,250,50,5.5,-1.4,1009.8,1020.3,1,1.08,,,1,1,Sc,13,1491,,,3.4,-.1,-.3,.9,1.7
108,2025-01-01 17:00,7.1,,2.4,250,53,5.4,-1.8,1010.1,1020.7,1,.41,,,0,0,,,1488,,,.4,-.2,-.2,.9,1.7
108,2025-01-01 18:00,5.6,,2.9,250,59,5.4,-1.7,1010.4,1021,0,.03,,,0,0,,,1401,,,-.2,-.2,-.2,.9,1.7
108,2025-01-01 19:00,4.7,,1.7,270,64,5.5,-1.5,1010.8,1021.5,,,,,0,0,,,1323,,,-.2,-.2,-.3,.9,1.7
108,2025-01-01 20:00,3.8,,2.2,270,73,5.8,-.6,1011.2,1021.9,,,,,0,0,,,1196,,,-.3,-.2,-.3,.9,1.7
108,2025-01-01 21:00,3.3,,1,290,74,5.8,-.8,1011.6,1022.3,,,,,0,0,,,1158,,,-.4,-.2,-.3,.9,1.7
108,2025-01-01 22:00,3,,2,320,72,5.5,-1.5,1012,1022.7,,,,,0,0,,,1284,,,-.5,-.2,-.2,.9,1.7
108,2025-01-01 23:00,1.9,,1.2,270,71,5,-2.8,1012.1,1022.9,,,,,0,0,,,1316,,,-.7,-.2,-.2,.9,1.7
108,2025-01-02 00:00,.7,,1.5,270,72,4.6,-3.7,1012.3,1023.1,,,,,0,0,,,1242,,,-.9,-.2,-.3,.9,1.7
108,2025-01-02 01:00,.4,,1.4,320,74,4.6,-3.7,1012.3,1023.2,,,,,0,0,,,1282,,,-1.3,-.2,-.3,.9,1.7
108,2025-01-02 02:00,-.7,,1.2,270,75,4.4,-4.5,1012.6,1023.5,,,,,0,0,,,1409,,,-1.9,-.2,-.3,.8,1.7
108,2025-01-02 03:00,-1.4,,1.6,270,70,3.9,-6.1,1013,1023.9,,,,,0,0,,,1874,,,-2.4,-.2,-.3,.8,1.6
108,2025-01-02 04:00,-1.5,,2,250,72,4,-5.8,1013.3,1024.2,,,,,0,0,,,1784,,,-2.9,-.2,-.3,.8,1.6
108,2025-01-02 05:00,-2.3,,1.1,270,73,3.8,-6.4,1013.3,1024.3,,,,,0,0,,,1739,,,-3.4,-.2,-.3,.8,1.6
108,2025-01-02 06:00,-2.5,,.9,270,74,3.8,-6.5,1013.3,1024.3,,,,,0,0,,,1876,,,-3.8,-.3,-.3,.8,1.6
108,2025-01-02 07:00,-2.5,,2.8,270,74,3.8,-6.5,1013.7,1024.7,,,,,0,0,,,2003,,,-4,-.3,-.3,.8,1.6
