지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-01-01 00:00,-2.7,,.2,0,63,3.2,-8.7,1012.6,1024.1,,,,,0,0,,,1944,,,-2.4,,,,
239,2025-01-01 01:00,-3.4,,.1,0,69,3.3,-8.2,1012.5,1024,,,,,0,0,,,1749,,,-2.6,,,,
239,2025-01-01 02:00,-3.9,,.6,320,73,3.3,-8,1012.7,1024.2,,,,,0,0,,,1718,,,-2.6,,,,
239,2025-01-01 03:00,-4.1,,.3,0,75,3.4,-7.8,1012.8,1024.3,,,,,0,0,,,1433,,,-2.5,,,,
239,2025-01-01 04:00,-4,,.7,340,75,3.4,-7.7,1012.4,1023.9,,,,,0,0,,,1468,,,-2.7,,,,
239,2025-01-01 05:00,-4.9,,.4,0,77,3.3,-8.3,1012.3,1023.9,,,,,0,0,,,1525,,,-2.8,,,,
239,2025-01-01 06:00,-4.5,,.4,0,80,3.5,-7.4,1012.7,1024.3,,,,,0,0,,,1638,,,-2.8,,,,
239,2025-01-01 07:00,-4.5,,.1,0,80,3.5,-7.4,1012.6,1024.2,,,,,0,0,,,1635,,,-2.9,,,,
239,2025-01-01 08:00,-4.5,,.1,0,79,3.5,-7.5,1012.8,1024.4,0,0,,,0,0,,,1659,,,-3,,,,
239,2025-01-01 09:00,-2.5,,.7,290,75,3.8,-6.3,1012.8,1024.3,.3,.25,,,10,4,,11,4830,,,-1.4,,,,
239,2025-01-01 10:00,-1,,1,50,67,3.8,-6.3,1013.1,1024.5,.8,.73,,,1,1,,11,1745,,,-.5,,,,
