지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-01-01 00:00,.4,,1.7,320,28,1.8,-16,1010.9,1021.2,,,,,0,0,,,4996,,,,,,,
152,2025-01-01 01:00,-.6,,1.6,290,30,1.8,-16,1010.9,1021.2,,,,,0,0,,,5000,,,,,,,
152,2025-01-01 02:00,-.3,,1.9,290,34,2,-14.2,1010.9,1021.2,,,,,0,0,,,4855,,,,,,,
152,2025-01-01 03:00,-.7,,1.9,270,35,2,-14.2,1011.7,1022,,,,,0,0,,,4774,,,,,,,
152,2025-01-01 04:00,.1,,2.8,50,32,2,-14.6,1011.6,1021.9,,,,,0,0,,,4866,,,,,,,
152,2025-01-01 05:00,-.3,,2.9,20,34,2,-14.2,1011.6,1021.9,,,,,0,0,,,4949,,,-2,,,,
152,2025-01-01 06:00,-.7,,2.4,20,36,2.1,-13.9,1012.4,1022.7,,,,,0,0,,,5000,,,-1.5,,,,
152,2025-01-01 07:00,-.1,,2.8,320,37,2.3,-13,1012.8,1023.1,,,,,0,0,,,5000,,,-4.8,,,,
152,2025-01-01 08:00,-.3,,2.7,200,43,2.6,-11.3,1013.2,1023.5,0,.02,,,0,0,,,4567,,,-4.1,,,,
152,2025-01-01 09:00,1.3,,2.7,360,47,3.2,-8.7,1013.1,1023.3,.9,.47,,,0,0,,,4476,,,-2.8,,,,
152,2025-01-01 10:00,4.5,,3.2,320,47,4,-5.8,1012.8,1022.9,1,1.15,,,0,0,,,3745,,,-1.1,,,,
152,2025-01-01 11:00,5.8,,4.6,290,43,4,-5.8,1012.3,1022.4,1,1.63,,,0,0,,,2994,,,.5,,,,
152,2025-01-01 12:00,7,,5.1,290,39,3.9,-6,1011.5,1021.5,1,1.96,,,0,0,,,3722,,,4.9,,,,
152,2025-01-01 13:00,8.2,,3.2,250,34,3.7,-6.7,1010.6,1020.6,1,2.04,,,0,0,,,3189,,,9.1,,,,
152,2025-01-01 14:00,9.6,,2.9,250,31,3.7,-6.7,1010.1,1020,1,1.9,,,0,0,,,3255,,,10.3,,,,
152,2025-01-01 15:00,9.6,,2.6,290,29,3.5,-7.6,1009.7,1019.6,1,1.54,,,0,0,,,2728,,,9.6,,,,
152,2025-01-01 16:00,9.6,,2.2,290,29,3.5,-7.6,1010,1019.9,1,.99,,,0,0,,,3480,,,6.4,,,,
152,2025-01-01 17:00,8.4,,.8,90,33,3.6,-6.9,1010.2,1020.1,.7,.34,,,0,0,,,3250,,,,,,,
152,2025-01-01 18:00,6.2,,.2,0,44,4.2,-5.1,1010.6,1020.6,0,.01,,,0,0,,,2253,,,,,,,
152,2025-01-01 19:00,5.1,,1.1,20,42,3.7,-6.7,1010.9,1021,,,,,0,0,,,2774,,,,,,,
152,2025-01-01 20:00,4.6,,.6,70,43,3.6,-6.9,1011.5,1021.6,,,,,0,0,,,2363,,,,,,,
152,2025-01-01 21:00,5.4,,3.8,290,42,3.8,-6.5,1011.8,1021.9,,,,,0,0,,,3019,,,,,,,
152,2025-01-01 22:00,4.8,,2.8,290,44,3.8,-6.4,1011.8,1021.9,,,,,0,0,,,2928,,,,,,,
152,2025-01-01 23:00,3.6,,2.1,290,47,3.7,-6.6,1011.7,1021.8,,,,,0,0,,,2924,,,,,,,
152,2025-01-02 00:00,3.6,,2.3,290,49,3.9,-6.1,1011.7,1021.8,,,,,0,0,,,2789,,,,,,,
152,2025-01-02 01:00,3.6,,2.7,320,53,4.2,-5.1,1011.6,1021.7,,,,,0,0,,,2241,,,,,,,
152,2025-01-02 02:00,4.6,,3.3,290,49,4.2,-5.2,1011.7,1021.8,,,,,0,0,,,1909,,,,,,,
152,2025-01-02 03:00,3.3,,3,290,53,4.1,-5.3,1012.1,1022.3,,,,,0,0,,,1769,,,,,,,
152,2025-01-02 04:00,3.3,,2.6,50,56,4.3,-4.6,1012.2,1022.4,,,,,0,0,,,1500,,,,,,,
