지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-01-01 0:00,-6.7,,0.3,0,76,2.8,-10.2,1013.4,1023.3,,,,,0,0,,,2783,,,-8.7,-0.9,-0.9,-0.5,0.5
101,2025-01-01 1:00,-7.1,,0.6,270,78,2.8,-10.2,1013.6,1023.5,,,,,0,0,,,2750,,,-8.8,-1.1,-1,-0.5,0.5
101,2025-01-01 2:00,-7.5,,0.1,0,80,2.8,-10.3,1013.9,1023.8,,,,,0,0,,,2734,,,-9.1,-1.2,-1.1,-0.5,0.4
101,2025-01-01 3:00,-7.9,,0.2,0,80,2.7,-10.7,1013.4,1023.3,,,,,0,0,,,2619,,,-8.3,-1.5,-1.3,-0.5,0.3
101,2025-01-01 4:00,-6,,1.1,50,78,3,-9.2,1012.9,1022.7,,,,,9,3,,14,2855,,,-5.2,-1.4,-1.3,-0.5,0.5
101,2025-01-01 5:00,-4.9,,0.3,0,76,3.2,-8.4,1012.6,1022.4,,,,,9,9,,13,2762,,,-3.9,-1.4,-1.3,-0.5,0.4
101,2025-01-01 6:00,-4.5,,0.2,0,76,3.3,-8,1012.8,1022.6,,,,,9,9,,11,2940,,,-3.5,-1.3,-1.2,-0.6,0.5
101,2025-01-01 7:00,-3.9,,0.5,360,76,3.5,-7.5,1013.1,1022.9,,,,,9,5,,13,2763,,,-3.2,-1.2,-1.1,-0.5,0.5
101,2025-01-01 8:00,-3.6,,0.7,20,75,3.5,-7.3,1013.4,1023.2,0,0,,,9,7,,13,2938,,,-3,-1.2,-1.1,-0.6,0.5
101,2025-01-01 9:00,-2.8,,0.5,50,75,3.7,-6.6,1013.4,1023.1,0,0.12,,,9,4,,15,2470,,,-1.6,-1.1,-1.1,-0.5,0.4
101,2025-01-01 10:00,-0.8,,0.4,0,66,3.8,-6.3,1013.7,1023.3,0.1,0.42,,,9,1,,14,2504,,,2.3,-1,-0.9,-0.5,0.5
101,2025-01-01 11:00,1.6,,1,70,53,3.6,-6.9,1013.6,1023.2,0.8,1.13,,,8,1,,16,3952,,,8,-0.6,-0.7,-0.4,0.5
101,2025-01-01 12:00,3.8,,2.1,200,49,3.9,-5.9,1012.6,1022.1,0.6,1.31,,,8,1,,15,4319,,,10.9,-0.3,-0.4,-0.3,0.5
101,2025-01-01 13:00,5,,2.9,230,49,4.3,-4.8,1011.9,1021.3,0.6,1.36,,,6,1,,76,3847,,,13.2,-0.2,-0.3,-0.3,0.5
101,2025-01-01 14:00,5.2,,2.3,180,49,4.3,-4.6,1011,1020.4,0.8,1.38,,,4,0,,,3406,,,8,0,-0.3,-0.2,0.5
101,2025-01-01 15:00,6.1,,2.3,200,50,4.7,-3.5,1010.7,1020.1,0.3,0.64,,,3,0,,,2656,,,5.3,-0.1,-0.3,-0.2,0.5
101,2025-01-01 16:00,6.8,,2.7,200,47,4.6,-3.7,1010.8,1020.2,0.9,0.72,,,0,0,,,2278,,,4,0,-0.2,-0.2,0.5
101,2025-01-01 17:00,6.1,,3.5,230,42,4,-5.8,1010.9,1020.3,0.4,0.28,,,0,0,,,2660,,,0.6,-0.1,-0.2,-0.3,0.5
101,2025-01-01 18:00,4.5,,1.8,200,49,4.1,-5.3,1011.5,1020.9,0,0.02,,,0,0,,,2381,,,-2.6,-0.3,-0.3,-0.3,0.5
101,2025-01-01 19:00,2,,1.2,230,61,4.3,-4.7,1011.9,1021.4,,,,,0,0,,,2042,,,-3.5,-0.4,-0.4,-0.3,0.5
