지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-01-01 0:00,-1.9,,0.4,0,87,4.6,-3.7,1022.8,1024.9,,,,,0,0,,,3239,,,-0.9,,,,
261,2025-01-01 1:00,-3.3,,0.2,0,92,4.4,-4.4,1022.8,1024.9,,,,,0,0,,,3277,,,-1.4,,,,
261,2025-01-01 2:00,-3.8,,0.2,0,94,4.3,-4.6,1022.8,1024.9,,,,,0,0,,,2384,,,-1.6,,,,
261,2025-01-01 3:00,-4.5,,0,0,95,4.2,-5.1,1022.8,1024.9,,,,,0,0,,,2693,,,-1.8,,,,
261,2025-01-01 4:00,-5.1,,0.6,50,95,4,-5.7,1022.5,1024.6,,,,,0,0,,,2178,,,-1.7,,,,
261,2025-01-01 5:00,-5,,0.5,250,96,4.1,-5.5,1022.3,1024.4,,,,,0,0,,,2468,,,-1.8,,,,
261,2025-01-01 6:00,-5,,0,0,95,4,-5.6,1022.3,1024.4,,,,,0,0,,,2415,,,-1.8,,,,
261,2025-01-01 7:00,-5.1,,0,0,96,4,-5.6,1022.9,1025,,,,,0,0,,,2486,,,-1.5,,,,
261,2025-01-01 8:00,-5.2,,0,0,95,4,-5.8,1022.8,1024.9,0,,,,0,0,,,2408,,,-1.7,,,,
261,2025-01-01 9:00,-1.7,,0,0,94,5.1,-2.5,1023.1,1025.2,1,,,,0,0,,,1823,,,-0.5,,,,
261,2025-01-01 10:00,2.7,,0,0,83,6.1,0,1023.3,1025.4,1,,,,0,0,,,4117,,,0.1,,,,
261,2025-01-01 11:00,6.9,,0.4,0,59,5.9,-0.5,1023.2,1025.2,1,,,,0,0,,,4787,,,11.1,,,,
